Table No.,Line,Indent,0,1,2,3,4,"2010 Census Summary File 1
 ",Repeated by Race & Hispanic origin,Comments,Source
P28E.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28F.,,0,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [16],,,,,,,,2000 SF1 P26F.
P28F.,,0,Universe: Households with a householder who is Some Other Race alone,,,,,,,,
P28F.,1,0,Total: ,,,,,,,,
P28F.,2,1,,Family households:,,,,,,,
P28F.,3,2,,,2-person household,,,,,,
P28F.,4,2,,,3-person household,,,,,,
P28F.,5,2,,,4-person household,,,,,,
P28F.,6,2,,,5-person household,,,,,,
P28F.,7,2,,,6-person household,,,,,,
P28F.,8,2,,,7-or-more-person household,,,,,,
P28F.,9,1,,Nonfamily households:,,,,,,,
P28F.,10,2,,,1-person household,,,,,,
P28F.,11,2,,,2-person household,,,,,,
P28F.,12,2,,,3-person household,,,,,,
P28F.,13,2,,,4-person household,,,,,,
P28F.,14,2,,,5-person household,,,,,,
P28F.,15,2,,,6-person household,,,,,,
P28F.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28G.,,0,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [16],,,,,,,,2000 SF1 P26G.
P28G.,,0,Universe: Households with a householder who is Two or More Races,,,,,,,,
P28G.,1,0,Total: ,,,,,,,,
P28G.,2,1,,Family households:,,,,,,,
P28G.,3,2,,,2-person household,,,,,,
P28G.,4,2,,,3-person household,,,,,,
P28G.,5,2,,,4-person household,,,,,,
P28G.,6,2,,,5-person household,,,,,,
P28G.,7,2,,,6-person household,,,,,,
P28G.,8,2,,,7-or-more-person household,,,,,,
P28G.,9,1,,Nonfamily households:,,,,,,,
P28G.,10,2,,,1-person household,,,,,,
P28G.,11,2,,,2-person household,,,,,,
P28G.,12,2,,,3-person household,,,,,,
P28G.,13,2,,,4-person household,,,,,,
P28G.,14,2,,,5-person household,,,,,,
P28G.,15,2,,,6-person household,,,,,,
P28G.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28H.,,0,HOUSEHOLD TYPE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [16],,,,,,,,2000 SF1 P26H.
P28H.,,0,Universe: Households with a householder who is Hispanic or Latino,,,,,,,,
P28H.,1,0,Total: ,,,,,,,,
P28H.,2,1,,Family households:,,,,,,,
P28H.,3,2,,,2-person household,,,,,,
P28H.,4,2,,,3-person household,,,,,,
P28H.,5,2,,,4-person household,,,,,,
P28H.,6,2,,,5-person household,,,,,,
P28H.,7,2,,,6-person household,,,,,,
P28H.,8,2,,,7-or-more-person household,,,,,,
P28H.,9,1,,Nonfamily households:,,,,,,,
P28H.,10,2,,,1-person household,,,,,,
P28H.,11,2,,,2-person household,,,,,,
P28H.,12,2,,,3-person household,,,,,,
P28H.,13,2,,,4-person household,,,,,,
P28H.,14,2,,,5-person household,,,,,,
P28H.,15,2,,,6-person household,,,,,,
P28H.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P28I.,,0,"HOUSEHOLD TYPE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [16]",,,,,,,,2000 SF1 P26I.
P28I.,,0,"Universe: Households with a householder who is White alone, not Hispanic or Latino",,,,,,,,
P28I.,1,0,Total: ,,,,,,,,
P28I.,2,1,,Family households:,,,,,,,
P28I.,3,2,,,2-person household,,,,,,
P28I.,4,2,,,3-person household,,,,,,
P28I.,5,2,,,4-person household,,,,,,
P28I.,6,2,,,5-person household,,,,,,
P28I.,7,2,,,6-person household,,,,,,
P28I.,8,2,,,7-or-more-person household,,,,,,
P28I.,9,1,,Nonfamily households:,,,,,,,
P28I.,10,2,,,1-person household,,,,,,
P28I.,11,2,,,2-person household,,,,,,
P28I.,12,2,,,3-person household,,,,,,
P28I.,13,2,,,4-person household,,,,,,
P28I.,14,2,,,5-person household,,,,,,
P28I.,15,2,,,6-person household,,,,,,
P28I.,16,2,,,7-or-more-person household,,,,,,
,,,"NOTE:  A  household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ",,,,,,,,
,,,,,,,,,,,
P29A.,,0,HOUSEHOLD TYPE BY RELATIONSHIP (WHITE ALONE) [28],,,,,,,,2000 SF1 P27A.
P29A.,,0,Universe:  People who are White alone,,,,,,,,
P29A.,1,0,Total:,,,,,,,,
P29A.,2,1,,In households:,,,,,,,
P29A.,3,2,,,In family households:,,,,,,
P29A.,4,3,,,,Householder:,,,,,
P29A.,5,4,,,,,Male,,,,
P29A.,6,4,,,,,Female,,,,
P29A.,7,3,,,,Spouse,,,,,
P29A.,8,3,,,,Biological child,,,,,
P29A.,9,3,,,,Adopted child,,,,,
P29A.,10,3,,,,Stepchild,,,,,
P29A.,11,3,,,,Grandchild,,,,,
P29A.,12,3,,,,Brother or sister,,,,,
P29A.,13,3,,,,Parent,,,,,
P29A.,14,3,,,,Parent-in-law,,,,,
P29A.,15,3,,,,Son-in-law or daughter-in-law,,,,,
P29A.,16,3,,,,Other relatives,,,,,
P29A.,17,3,,,,Nonrelatives,,,,,
P29A.,18,2,,,In nonfamily households:,,,,,,
P29A.,19,3,,,,Male householder:,,,,,
P29A.,20,4,,,,,Living alone,,,,
P29A.,21,4,,,,,Not living alone,,,,
P29A.,22,3,,,,Female householder:,,,,,
P29A.,23,4,,,,,Living alone,,,,
P29A.,24,4,,,,,Not living alone,,,,
P29A.,25,3,,,,Nonrelatives,,,,,
P29A.,26,1,,In group quarters:,,,,,,,
P29A.,27,2,,,Institutionalized population,,,,,,
P29A.,28,2,,,Noninstitutionalized population,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  All persons living in family households are included in this total regardless of their relationship to the householder.  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ""Spouse"" represents spouse of the householder.  It does not reflect all spouses in a household.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  Nonrelatives include any household member not related to the householder by birth, marriage, or adoption.  This includes unmarried partners.  ",,,,,,,,
,,,,,,,,,,,
P29B.,,0,HOUSEHOLD TYPE BY RELATIONSHIP (BLACK OR AFRICAN AMERICAN ALONE) [28],,,,,,,,2000 SF1 P27B.
P29B.,,0,Universe:  People who are Black or African American alone,,,,,,,,
P29B.,1,0,Total:,,,,,,,,
P29B.,2,1,,In households:,,,,,,,
P29B.,3,2,,,In family households:,,,,,,
P29B.,4,3,,,,Householder:,,,,,
P29B.,5,4,,,,,Male,,,,
P29B.,6,4,,,,,Female,,,,
P29B.,7,3,,,,Spouse,,,,,
P29B.,8,3,,,,Biological child,,,,,
P29B.,9,3,,,,Adopted child,,,,,
P29B.,10,3,,,,Stepchild,,,,,
P29B.,11,3,,,,Grandchild,,,,,
P29B.,12,3,,,,Brother or sister,,,,,
P29B.,13,3,,,,Parent,,,,,
P29B.,14,3,,,,Parent-in-law,,,,,
P29B.,15,3,,,,Son-in-law or daughter-in-law,,,,,
P29B.,16,3,,,,Other relatives,,,,,
P29B.,17,3,,,,Nonrelatives,,,,,
P29B.,18,2,,,In nonfamily households:,,,,,,
P29B.,19,3,,,,Male householder:,,,,,
P29B.,20,4,,,,,Living alone,,,,
P29B.,21,4,,,,,Not living alone,,,,
P29B.,22,3,,,,Female householder:,,,,,
P29B.,23,4,,,,,Living alone,,,,
P29B.,24,4,,,,,Not living alone,,,,
P29B.,25,3,,,,Nonrelatives,,,,,
P29B.,26,1,,In group quarters:,,,,,,,
P29B.,27,2,,,Institutionalized population,,,,,,
P29B.,28,2,,,Noninstitutionalized population,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  All persons living in family households are included in this total regardless of their relationship to the householder.  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ""Spouse"" represents spouse of the householder.  It does not reflect all spouses in a household.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  Nonrelatives include any household member not related to the householder by birth, marriage, or adoption.  This includes unmarried partners.  ",,,,,,,,
,,,,,,,,,,,
P29C.,,0,HOUSEHOLD TYPE BY RELATIONSHIP (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [28],,,,,,,,2000 SF1 P27C.
P29C.,,0,Universe:  People who are American Indian and Alaska Native alone ,,,,,,,,
P29C.,1,0,Total:,,,,,,,,
P29C.,2,1,,In households:,,,,,,,
P29C.,3,2,,,In family households:,,,,,,
P29C.,4,3,,,,Householder:,,,,,
P29C.,5,4,,,,,Male,,,,
P29C.,6,4,,,,,Female,,,,
P29C.,7,3,,,,Spouse,,,,,
P29C.,8,3,,,,Biological child,,,,,
P29C.,9,3,,,,Adopted child,,,,,
P29C.,10,3,,,,Stepchild,,,,,
P29C.,11,3,,,,Grandchild,,,,,
P29C.,12,3,,,,Brother or sister,,,,,
P29C.,13,3,,,,Parent,,,,,
P29C.,14,3,,,,Parent-in-law,,,,,
P29C.,15,3,,,,Son-in-law or daughter-in-law,,,,,
P29C.,16,3,,,,Other relatives,,,,,
P29C.,17,3,,,,Nonrelatives,,,,,
P29C.,18,2,,,In nonfamily households:,,,,,,
P29C.,19,3,,,,Male householder:,,,,,
P29C.,20,4,,,,,Living alone,,,,
P29C.,21,4,,,,,Not living alone,,,,
P29C.,22,3,,,,Female householder:,,,,,
P29C.,23,4,,,,,Living alone,,,,
P29C.,24,4,,,,,Not living alone,,,,
P29C.,25,3,,,,Nonrelatives,,,,,
P29C.,26,1,,In group quarters:,,,,,,,
P29C.,27,2,,,Institutionalized population,,,,,,
P29C.,28,2,,,Noninstitutionalized population,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  All persons living in family households are included in this total regardless of their relationship to the householder.  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ""Spouse"" represents spouse of the householder.  It does not reflect all spouses in a household.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  Nonrelatives include any household member not related to the householder by birth, marriage, or adoption.  This includes unmarried partners.  ",,,,,,,,
,,,,,,,,,,,
P29D.,,0,HOUSEHOLD TYPE BY RELATIONSHIP (ASIAN ALONE) [28],,,,,,,,2000 SF1 P27D.
P29D.,,0,Universe:  People who are Asian alone,,,,,,,,
P29D.,1,0,Total:,,,,,,,,
P29D.,2,1,,In households:,,,,,,,
P29D.,3,2,,,In family households:,,,,,,
P29D.,4,3,,,,Householder:,,,,,
P29D.,5,4,,,,,Male,,,,
P29D.,6,4,,,,,Female,,,,
P29D.,7,3,,,,Spouse,,,,,
P29D.,8,3,,,,Biological child,,,,,
P29D.,9,3,,,,Adopted child,,,,,
P29D.,10,3,,,,Stepchild,,,,,
P29D.,11,3,,,,Grandchild,,,,,
P29D.,12,3,,,,Brother or sister,,,,,
P29D.,13,3,,,,Parent,,,,,
P29D.,14,3,,,,Parent-in-law,,,,,
P29D.,15,3,,,,Son-in-law or daughter-in-law,,,,,
P29D.,16,3,,,,Other relatives,,,,,
P29D.,17,3,,,,Nonrelatives,,,,,
P29D.,18,2,,,In nonfamily households:,,,,,,
P29D.,19,3,,,,Male householder:,,,,,
P29D.,20,4,,,,,Living alone,,,,
P29D.,21,4,,,,,Not living alone,,,,
P29D.,22,3,,,,Female householder:,,,,,
P29D.,23,4,,,,,Living alone,,,,
P29D.,24,4,,,,,Not living alone,,,,
P29D.,25,3,,,,Nonrelatives,,,,,
P29D.,26,1,,In group quarters:,,,,,,,
P29D.,27,2,,,Institutionalized population,,,,,,
P29D.,28,2,,,Noninstitutionalized population,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  All persons living in family households are included in this total regardless of their relationship to the householder.  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ""Spouse"" represents spouse of the householder.  It does not reflect all spouses in a household.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  Nonrelatives include any household member not related to the householder by birth, marriage, or adoption.  This includes unmarried partners.  ",,,,,,,,
,,,,,,,,,,,
P29E.,,0,HOUSEHOLD TYPE BY RELATIONSHIP (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [28],,,,,,,,2000 SF1 P27E.
P29E.,,0,Universe:  People who are Native Hawaiian and Other Pacific Islander alone,,,,,,,,
P29E.,1,0,Total:,,,,,,,,
P29E.,2,1,,In households:,,,,,,,
P29E.,3,2,,,In family households:,,,,,,
P29E.,4,3,,,,Householder:,,,,,
P29E.,5,4,,,,,Male,,,,
P29E.,6,4,,,,,Female,,,,
P29E.,7,3,,,,Spouse,,,,,
P29E.,8,3,,,,Biological child,,,,,
P29E.,9,3,,,,Adopted child,,,,,
P29E.,10,3,,,,Stepchild,,,,,
P29E.,11,3,,,,Grandchild,,,,,
P29E.,12,3,,,,Brother or sister,,,,,
P29E.,13,3,,,,Parent,,,,,
P29E.,14,3,,,,Parent-in-law,,,,,
P29E.,15,3,,,,Son-in-law or daughter-in-law,,,,,
P29E.,16,3,,,,Other relatives,,,,,
P29E.,17,3,,,,Nonrelatives,,,,,
P29E.,18,2,,,In nonfamily households:,,,,,,
P29E.,19,3,,,,Male householder:,,,,,
P29E.,20,4,,,,,Living alone,,,,
P29E.,21,4,,,,,Not living alone,,,,
P29E.,22,3,,,,Female householder:,,,,,
P29E.,23,4,,,,,Living alone,,,,
P29E.,24,4,,,,,Not living alone,,,,
P29E.,25,3,,,,Nonrelatives,,,,,
P29E.,26,1,,In group quarters:,,,,,,,
P29E.,27,2,,,Institutionalized population,,,,,,
P29E.,28,2,,,Noninstitutionalized population,,,,,,
,,,"NOTE:  A household that has at least one member of the household related to the householder by birth, marriage, or adoption is a ""Family household.""  All persons living in family households are included in this total regardless of their relationship to the householder.  Same-sex couple households are included in the family households category if there is at least one additional person related to the householder by birth or adoption.  Same-sex couple households with no relatives of the householder present are tabulated in nonfamily households.  ""Nonfamily households"" consist of people living alone and households which do not have any members related to the householder.  ""Spouse"" represents spouse of the householder.  It does not reflect all spouses in a household.  Responses of ""same-sex spouse"" were edited during processing to ""unmarried partner.""  Nonrelatives include any household member not related to the householder by birth, marriage, or adoption.  This includes unmarried partners.  ",,,,,,,,
,,,,,,,,,,,
P29F.,,0,HOUSEHOLD TYPE BY RELATIONSHIP (SOME OTHER RACE ALONE) [28],,,,,,,,2000 SF1 P27F.
P29F.,,0,Universe:  People who are Some Other Race alone,,,,,,,,
P29F.,1,0,Total:,,,,,,,,
P29F.,2,1,,In households:,,,,,,,
P29F.,3,2,,,In family households:,,,,,,
P29F.,4,3,,,,Householder:,,,,,
P29F.,5,4,,,,,Male,,,,
P29F.,6,4,,,,,Female,,,,
P29F.,7,3,,,,Spouse,,,,,
P29F.,8,3,,,,Biological child,,,,,
P29F.,9,3,,,,Adopted child,,,,,
P29F.,10,3,,,,Stepchild,,,,,
P29F.,11,3,,,,Grandchild,,,,,
P29F.,12,3,,,,Brother or sister,,,,,
P29F.,13,3,,,,Parent,,,,,
P29F.,14,3,,,,Parent-in-law,,,,,
P29F.,15,3,,,,Son-in-law or daughter-in-law,,,,,
P29F.,16,3,,,,Other relatives,,,,,
P29F.,17,3,,,,Nonrelatives,,,,,
P29F.,18,2,,,In nonfamily households:,,,,,,
P29F.,19,3,,,,Male householder:,,,,,
P29F.,20,4,,,,,Living alone,,,,
P29F.,21,4,,,,,Not living alone,,,,
P29F.,22,3,,,,Female householder:,,,,,
