table_code,table_desc,table_universe,table_size,col_code,col_desc,indent,parent,has_children,col_code_2000
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009013,50 to 54 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009014,55 to 59 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009015,60 to 64 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009016,65 to 69 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009017,70 to 74 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009018,75 to 79 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009019,80 to 84 years,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009020,85 years and over,2,PCO009002,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009021,Female:,1,PCO009001,True,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009022,Under 5 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009023,5 to 9 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009024,10 to 14 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009025,15 to 19 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009026,20 to 24 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009027,25 to 29 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009028,30 to 34 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009029,35 to 39 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009030,40 to 44 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009031,45 to 49 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009032,50 to 54 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009033,55 to 59 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009034,60 to 64 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009035,65 to 69 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009036,70 to 74 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009037,75 to 79 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009038,80 to 84 years,2,PCO009021,False,
PCO9,GROUP QUARTERS POPULATION IN MILITARY QUARTERS BY SEX BY AGE,Population in military quarters,39,PCO009039,85 years and over,2,PCO009021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010001,"Total (701-702, 704, 706, 801-802, 900-901, 903-904):",0,,True,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010002,Male:,1,PCO010001,True,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010003,Under 5 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010004,5 to 9 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010005,10 to 14 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010006,15 to 19 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010007,20 to 24 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010008,25 to 29 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010009,30 to 34 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010010,35 to 39 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010011,40 to 44 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010012,45 to 49 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010013,50 to 54 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010014,55 to 59 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010015,60 to 64 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010016,65 to 69 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010017,70 to 74 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010018,75 to 79 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010019,80 to 84 years,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010020,85 years and over,2,PCO010002,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010021,Female:,1,PCO010001,True,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010022,Under 5 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010023,5 to 9 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010024,10 to 14 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010025,15 to 19 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010026,20 to 24 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010027,25 to 29 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010028,30 to 34 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010029,35 to 39 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010030,40 to 44 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010031,45 to 49 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010032,50 to 54 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010033,55 to 59 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010034,60 to 64 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010035,65 to 69 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010036,70 to 74 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010037,75 to 79 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010038,80 to 84 years,2,PCO010021,False,
PCO10,GROUP QUARTERS POPULATION IN OTHER NONINSTITUTIONAL FACILITIES BY SEX BY AGE,Population in other noninstitutional facilities,39,PCO010039,85 years and over,2,PCO010021,False,
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001001,"Total tribes tallied (300, A01-M38, M41-R98, S01-Z99):",0,,True,PCT001001
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001002,"American Indian tribes, specified (A01-M38, T01-Z99):",1,PCT001001,True,PCT001002
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001003,Apache (A09-A23),2,PCT001002,False,PCT001003
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001004,Arapaho (A24-A33),2,PCT001002,False,
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001005,Blackfeet (A45-A50),2,PCT001002,False,PCT001004
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001006,Canadian and French American Indian (T01-V23),2,PCT001002,False,
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001007,Central American Indian (V24-V83),2,PCT001002,False,
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001008,Cherokee (B21-B39),2,PCT001002,False,PCT001005
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001009,Cheyenne (B40-B45),2,PCT001002,False,PCT001006
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001010,Chickasaw (B53-B56),2,PCT001002,False,PCT001007
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001011,Chippewa (B67-B99),2,PCT001002,False,PCT001008
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001012,Choctaw (C08-C16),2,PCT001002,False,PCT001009
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001013,Colville (C35-C38),2,PCT001002,False,PCT001010
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001014,Comanche (C39-C43),2,PCT001002,False,PCT001011
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001015,Cree (C59-C63),2,PCT001002,False,PCT001012
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001016,Creek (C64-C80),2,PCT001002,False,PCT001013
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001017,Crow (C83-C86),2,PCT001002,False,PCT001014
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001018,Delaware (C93-D04),2,PCT001002,False,PCT001015
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001019,Hopi (D74-D75),2,PCT001002,False,
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001020,Houma (D78-D86),2,PCT001002,False,PCT001016
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001021,Iroquois (D93-E09),2,PCT001002,False,PCT001017
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001022,Kiowa (E30-E36),2,PCT001002,False,PCT001018
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001023,Lumbee (E78-E83),2,PCT001002,False,PCT001020
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001024,Menominee (F11-F14),2,PCT001002,False,PCT001021
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001025,Mexican American Indian (V84-W66),2,PCT001002,False,
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001026,Navajo  (F62-F70),2,PCT001002,False,PCT001022
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001027,Osage (G04-G09),2,PCT001002,False,PCT001023
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001028,Ottawa (G14-G22),2,PCT001002,False,PCT001024
PCT1,AMERICAN INDIAN AND ALASKA NATIVE ALONE WITH ONE TRIBE REPORTED FOR SELECTED TRIBES,"People who are American Indian and Alaska Native alone - total tribes tallied for people with one tribe only, and people with no tribe reported",54,PCT001029,Paiute (G23-G49),2,PCT001002,False,PCT001025
